RS;GEN;BEZ;itaxed;imio;ip10000_check;imio_p10000_check;ip10000;imio_p10000;diff_pflichtige;diff_mio;;grosswealth;businesswealth;ibusinesswealth;otherwealth;netwealth;grosswealth_pc;netwealth_pc;diff;buswealth_pc;;
05762;Höxter; Kreis; 153.379   ; 1.683   ; 213   ; 110   ; 14   ; 110   ; 14   ;-0   ;-0   ; 143   ; 18   ; 1.538.372   ; 180.428   ; 136   ; 1.154.115   ; 1.308.034   ; 10   ;8,53;18%; 1,18   
05766;Lippe; Kreis; 356.427   ; 5.938   ; 877   ; 167   ; 25   ; 167   ; 25   ;-0   ;-0   ; 505   ; 76   ; 6.005.595   ; 881.935   ; 410   ; 4.080.935   ; 5.138.898   ; 17   ;14,42;17%; 2,47   
05770;Minden-Lübbecke; Kreis; 311.963   ; 4.383   ; 704   ; 140   ; 23   ; 140   ; 23   ; 0   ;-0   ; 371   ; 61   ; 5.108.276   ; 746.467   ; 382   ; 3.675.640   ; 4.439.129   ; 16   ;14,23;15%; 2,39   
05774;Paderborn; Kreis; 272.571   ; 2.752   ; 481   ; 101   ; 18   ; 101   ; 18   ;-0   ;-0   ; 234   ; 42   ; 3.713.426   ; 508.179   ; 274   ; 2.778.364   ; 3.296.158   ; 14   ;12,09;13%; 1,86   
05911;Bochum; Kreisfreie Stadt; 401.129   ; 4.184   ; 750   ; 104   ; 19   ; 104   ; 19   ; 0   ;-0   ; 329   ; 60   ; 5.246.042   ; 373.724   ; 218   ; 3.881.070   ; 4.577.313   ; 13   ;11,41;15%; 0,93   
05913;Dortmund; Kreisfreie Stadt; 600.918   ; 6.373   ; 1.125   ; 106   ; 19   ; 106   ; 19   ; 0   ;-0   ; 502   ; 90   ; 6.203.856   ; 311.990   ; 288   ; 4.573.597   ; 5.329.850   ; 10   ;8,87;16%; 0,52   
05914;Hagen; Kreisfreie Stadt; 213.747   ; 2.864   ; 557   ; 134   ; 26   ; 134   ; 26   ;-0   ; 0   ; 226   ; 44   ; 3.063.865   ; 431.593   ; 185   ; 2.030.483   ; 2.641.273   ; 14   ;12,36;16%; 2,02   
05915;Hamm; Kreisfreie Stadt; 184.020   ; 1.579   ; 260   ; 86   ; 14   ; 86   ; 14   ;-0   ; 0   ; 125   ; 20   ; 1.481.821   ; 105.551   ; 103   ; 1.046.640   ; 1.265.054   ; 8   ;6,87;17%; 0,57   
05916;Herne; Kreisfreie Stadt; 180.029   ; 1.174   ; 174   ; 65   ; 10   ; 65   ; 10   ; 0   ;-0   ; 92   ; 14   ; 1.196.717   ; 172.118   ; 59   ; 758.305   ; 1.013.289   ; 7   ;5,63;18%; 0,96   
05954;Ennepe-Ruhr-Kreis;; 352.622   ; 4.294   ; 818   ; 122   ; 23   ; 122   ; 23   ;-0   ; 0   ; 339   ; 64   ; 6.036.070   ; 963.067   ; 377   ; 4.056.605   ; 4.989.770   ; 17   ;14,15;21%; 2,73   
05958;Hochsauerlandkreis;; 281.304   ; 3.422   ; 554   ; 122   ; 20   ; 122   ; 20   ;-0   ;-0   ; 270   ; 44   ; 4.160.330   ; 805.007   ; 385   ; 2.814.237   ; 3.490.211   ; 15   ;12,41;19%; 2,86   
05962;Märkischer Kreis;; 455.310   ; 5.763   ; 1.193   ; 127   ; 26   ; 127   ; 26   ;-0   ; 0   ; 455   ; 93   ; 8.471.077   ; 1.686.408   ; 707   ; 5.668.808   ; 7.316.630   ; 19   ;16,07;16%; 3,70   
05966;Olpe; Kreis; 136.927   ; 1.078   ; 260   ; 79   ; 19   ; 79   ; 19   ;-0   ;-0   ; 85   ; 20   ; 1.997.727   ; 606.150   ; 200   ; 1.199.098   ; 1.702.210   ; 15   ;12,43;17%; 4,43   
05970;Siegen-Wittgenstein; Kreis; 298.602   ; 3.867   ; 633   ; 130   ; 21   ; 130   ; 21   ;-0   ; 0   ; 306   ; 49   ; 4.815.842   ; 1.184.802   ; 395   ; 3.023.264   ; 4.239.032   ; 16   ;14,20;14%; 3,97   
05974;Soest; Kreis; 294.829   ; 3.335   ; 573   ; 113   ; 19   ; 113   ; 19   ; 0   ; 0   ; 262   ; 44   ; 4.193.827   ; 1.040.580   ; 269   ; 2.541.050   ; 3.465.105   ; 14   ;11,75;21%; 3,53   
05978;Unna; Kreis; 417.899   ; 3.516   ; 555   ; 84   ; 13   ; 84   ; 13   ; 0   ; 0   ; 276   ; 43   ; 3.566.715   ; 352.679   ; 251   ; 2.536.456   ; 2.958.790   ; 9   ;7,08;21%; 0,84   
06411;Darmstadt; Wissenschaftsstadt; 139.063   ; 2.646   ; 487   ; 190   ; 35   ; 190   ; 35   ; 0   ; 0   ; 163   ; 30   ; 4.385.365   ; 444.425   ; 120   ; 3.433.839   ; 3.719.124   ; 32   ;26,74;18%; 3,20   
06412;Frankfurt am Main; Kreisfreie Stadt; 652.412   ; 12.411   ; 2.084   ; 190   ; 32   ; 190   ; 32   ; 0   ;-0   ; 763   ; 129   ; 13.550.081   ; 698.293   ; 311   ; 10.619.721   ; 11.584.176   ; 21   ;17,76;17%; 1,07   
06413;Offenbach am Main; Kreisfreie Stadt; 116.482   ; 1.996   ; 287   ; 171   ; 25   ; 171   ; 25   ; 0   ;-0   ; 123   ; 18   ; 1.571.682   ; 44.250   ; 52   ; 1.137.991   ; 1.340.788   ; 13   ;11,51;17%; 0,38   
06414;Wiesbaden; Landeshauptstadt; 266.081   ; 6.205   ; 997   ; 233   ; 37   ; 233   ; 37   ; 0   ; 0   ; 382   ; 61   ; 7.921.989   ; 821.817   ; 174   ; 6.133.925   ; 6.716.402   ; 30   ;25,24;18%; 3,09   
06431;Bergstraße; Landkreis; 258.329   ; 3.276   ; 453   ; 127   ; 18   ; 127   ; 18   ;-0   ;-0   ; 202   ; 29   ; 4.873.259   ; 188.197   ; 167   ; 4.140.192   ; 2.575.276   ; 19   ;9,97;89%; 0,73   
06432;Darmstadt-Dieburg; Landkreis; 276.574   ; 3.277   ; 467   ; 118   ; 17   ; 118   ; 17   ; 0   ;-0   ; 201   ; 29   ; 3.340.922   ; 217.563   ; 165   ; 2.552.689   ; 2.882.281   ; 12   ;10,42;16%; 0,79   
06433;Groß-Gerau; Landkreis; 242.832   ; 2.673   ; 331   ; 110   ; 14   ; 110   ; 14   ; 0   ;-0   ; 165   ; 21   ; 2.706.915   ; 100.552   ; 90   ; 2.203.560   ; 2.376.281   ; 11   ;9,79;14%; 0,41   
06434;Hochtaunuskreis;; 219.517   ; 6.654   ; 1.385   ; 303   ; 63   ; 303   ; 63   ; 0   ; 0   ; 410   ; 85   ; 17.760.082   ; 377.601   ; 202   ; 16.138.504   ; 14.990.260   ; 81   ;68,29;18%; 1,72   
06435;Main-Kinzig-Kreis;; 398.288   ; 4.995   ; 663   ; 125   ; 17   ; 125   ; 17   ; 0   ;-0   ; 307   ; 42   ; 4.454.471   ; 229.050   ; 238   ; 3.426.145   ; 3.873.500   ; 11   ;9,73;15%; 0,58   
06436;Main-Taunus-Kreis;; 212.326   ; 5.346   ; 785   ; 252   ; 37   ; 252   ; 37   ;-0   ;-0   ; 330   ; 48   ; 4.688.778   ; 179.378   ; 140   ; 3.581.291   ; 3.972.955   ; 22   ;18,71;18%; 0,84   
06437;Odenwaldkreis;; 97.755   ; 1.140   ; 149   ; 117   ; 15   ; 117   ; 15   ;-0   ; 0   ; 70   ; 9   ; 999.053   ; 65.820   ; 54   ; 776.025   ; 870.829   ; 10   ;8,91;15%; 0,67   
06438;Offenbach; Landkreis; 327.029   ; 5.009   ; 942   ; 153   ; 29   ; 153   ; 29   ; 0   ;-0   ; 308   ; 58   ; 6.322.241   ; 209.692   ; 226   ; 4.952.440   ; 5.311.078   ; 19   ;16,24;19%; 0,64   
06439;Rheingau-Taunus-Kreis;; 181.416   ; 2.745   ; 362   ; 151   ; 20   ; 151   ; 20   ; 0   ;-0   ; 169   ; 22   ; 2.276.335   ; 87.679   ; 88   ; 1.781.359   ; 1.998.715   ; 13   ;11,02;14%; 0,48   
06440;Wetteraukreis;; 281.852   ; 4.577   ; 553   ; 162   ; 20   ; 162   ; 20   ; 0   ;-0   ; 281   ; 35   ; 3.620.948   ; 197.632   ; 155   ; 2.785.707   ; 3.153.293   ; 13   ;11,19;15%; 0,70   
06531;Gießen; Landkreis; 250.006   ; 3.293   ; 447   ; 132   ; 18   ; 132   ; 18   ;-0   ;-0   ; 324   ; 44   ; 2.740.052   ; 207.355   ; 177   ; 2.003.975   ; 2.375.392   ; 11   ;9,50;15%; 0,83   
06532;Lahn-Dill-Kreis;; 261.234   ; 2.656   ; 377   ; 102   ; 14   ; 102   ; 14   ;-0   ; 0   ; 261   ; 36   ; 2.528.274   ; 295.041   ; 241   ; 1.877.610   ; 2.187.620   ; 10   ;8,37;16%; 1,13   
06533;Limburg-Weilburg; Landkreis; 168.796   ; 1.573   ; 202   ; 93   ; 12   ; 93   ; 12   ; 0   ;-0   ; 154   ; 20   ; 1.177.300   ; 83.088   ; 96   ; 893.829   ; 1.034.285   ; 7   ;6,13;14%; 0,49   
06534;Marburg-Biedenkopf; Landkreis; 250.560   ; 3.068   ; 378   ; 122   ; 15   ; 122   ; 15   ; 0   ; 0   ; 300   ; 37   ; 2.642.431   ; 290.793   ; 173   ; 1.937.629   ; 2.351.069   ; 11   ;9,38;12%; 1,16   
06535;Vogelsbergkreis;; 118.540   ; 1.418   ; 156   ; 120   ; 13   ; 120   ; 13   ;-0   ; 0   ; 140   ; 15   ; 1.109.312   ; 196.022   ; 112   ; 739.418   ; 990.854   ; 9   ;8,36;12%; 1,65   
06611;Kassel; documenta-Stadt; 201.789   ; 3.284   ; 523   ; 163   ; 26   ; 163   ; 26   ;-0   ;-0   ; 213   ; 34   ; 2.867.822   ; 249.370   ; 149   ; 2.058.942   ; 2.523.655   ; 14   ;12,51;14%; 1,24   
06631;Fulda; Landkreis; 209.325   ; 2.160   ; 349   ; 103   ; 17   ; 103   ; 17   ; 0   ;-0   ; 140   ; 23   ; 2.083.822   ; 276.579   ; 197   ; 1.534.627   ; 1.843.610   ; 10   ;8,81;13%; 1,32   
06632;Hersfeld-Rotenburg; Landkreis; 133.107   ; 1.312   ; 184   ; 99   ; 14   ; 99   ; 14   ;-0   ;-0   ; 85   ; 12   ; 992.029   ; 71.858   ; 87   ; 777.779   ; 885.808   ; 7   ;6,65;12%; 0,54   
06633;Kassel; Landkreis; 239.807   ; 2.128   ; 242   ; 89   ; 10   ; 89   ; 10   ;-0   ; 0   ; 138   ; 16   ; 1.481.703   ; 83.027   ; 99   ; 1.106.461   ; 1.310.528   ; 6   ;5,46;13%; 0,35   
06634;Schwalm-Eder-Kreis;; 190.970   ; 1.830   ; 223   ; 96   ; 12   ; 96   ; 12   ;-0   ;-0   ; 119   ; 15   ; 1.818.584   ; 153.241   ; 121   ; 1.458.765   ; 1.579.680   ; 10   ;8,27;15%; 0,80   
06635;Waldeck-Frankenberg; Landkreis; 168.711   ; 1.749   ; 240   ; 104   ; 14   ; 104   ; 14   ;-0   ; 0   ; 114   ; 15   ; 1.540.079   ; 165.571   ; 117   ; 1.124.489   ; 1.335.099   ; 9   ;7,91;15%; 0,98   
06636;Werra-Meißner-Kreis;; 117.892   ; 1.432   ; 187   ; 121   ; 16   ; 121   ; 16   ; 0   ;-0   ; 93   ; 12   ; 1.147.159   ; 112.915   ; 90   ; 859.550   ; 1.043.274   ; 10   ;8,85;10%; 0,96   
07111;Koblenz; Kreisfreie Stadt; 109.550   ; 2.305   ; 321   ; 210   ; 29   ; 210   ; 29   ; 0   ; 0   ; 190   ; 26   ; 2.004.246   ; 115.831   ; 93   ; 1.498.650   ; 1.772.360   ; 18   ;16,18;13%; 1,06   
07131;Ahrweiler; Landkreis; 123.844   ; 2.551   ; 313   ; 206   ; 25   ; 206   ; 25   ;-0   ; 0   ; 210   ; 26   ; 2.131.972   ; 171.931   ; 107   ; 1.581.329   ; 1.876.959   ; 17   ;15,16;14%; 1,39   
07132;Altenkirchen (Westerwald); Landkreis; 133.879   ; 1.345   ; 182   ; 100   ; 14   ; 100   ; 14   ; 0   ;-0   ; 110   ; 15   ; 1.284.444   ; 119.961   ; 92   ; 949.281   ; 1.093.541   ; 10   ;8,17;17%; 0,90   
07133;Bad Kreuznach; Landkreis; 154.705   ; 2.176   ; 297   ; 141   ; 19   ; 141   ; 19   ;-0   ; 0   ; 180   ; 24   ; 1.812.623   ; 1.146.858   ; 111   ; 1.351.639   ; 1.614.256   ; 12   ;10,43;12%; 7,41   
07134;Birkenfeld; Landkreis; 90.296   ; 1.509   ; 204   ; 167   ; 23   ; 167   ; 23   ; 0   ;-0   ; 124   ; 17   ; 2.385.938   ; 108.097   ; 130   ; 2.077.142   ; 2.198.756   ; 26   ;24,35;9%; 1,20   
07135;Cochem-Zell; Landkreis; 64.879   ; 912   ; 102   ; 141   ; 16   ; 141   ; 16   ;-0   ;-0   ; 75   ; 9   ; 734.558   ; 35.767   ; 48   ; 587.857   ; 641.131   ; 11   ;9,88;15%; 0,55   
07137;Mayen-Koblenz; Landkreis; 202.380   ; 2.940   ; 422   ; 145   ; 21   ; 145   ; 21   ; 0   ;-0   ; 242   ; 35   ; 2.709.731   ; 287.177   ; 154   ; 1.895.226   ; 2.277.628   ; 13   ;11,25;19%; 1,42   
07138;Neuwied; Landkreis; 175.538   ; 2.834   ; 380   ; 161   ; 22   ; 161   ; 22   ; 0   ;-0   ; 233   ; 32   ; 2.644.787   ; 332.354   ; 145   ; 1.802.971   ; 2.315.510   ; 15   ;13,19;14%; 1,89   
07140;Rhein-Hunsrück-Kreis;; 102.010   ; 1.557   ; 174   ; 153   ; 17   ; 153   ; 17   ;-0   ; 0   ; 129   ; 14   ; 1.140.941   ; 108.879   ; 75   ; 819.919   ; 1.008.122   ; 11   ;9,88;13%; 1,07   
07141;Rhein-Lahn-Kreis;; 126.702   ; 1.607   ; 187   ; 127   ; 15   ; 127   ; 15   ;-0   ;-0   ; 133   ; 16   ; 1.232.977   ; 119.785   ; 87   ; 901.317   ; 1.047.636   ; 10   ;8,27;18%; 0,95   
07143;Westerwaldkreis;; 193.213   ; 2.128   ; 325   ; 110   ; 17   ; 110   ; 17   ; 0   ;-0   ; 175   ; 27   ; 1.918.343   ; 214.985   ; 197   ; 1.362.743   ; 1.619.888   ; 10   ;8,38;18%; 1,11   
07211;Trier; Kreisfreie Stadt; 99.602   ; 1.672   ; 219   ; 168   ; 22   ; 168   ; 22   ;-0   ;-0   ; 32   ; 4   ; 1.298.830   ; 102.671   ; 74   ; 912.838   ; 1.118.515   ; 13   ;11,23;16%; 1,03   
07231;Bernkastel-Wittlich; Landkreis; 112.475   ; 1.395   ; 157   ; 124   ; 14   ; 124   ; 14   ; 0   ;-0   ; 27   ; 3   ; 1.109.469   ; 187.099   ; 94   ; 739.191   ; 962.813   ; 10   ;8,56;15%; 1,66   
07232;Eifelkreis Bitburg-Prüm;; 95.108   ; 905   ; 118   ; 95   ; 12   ; 95   ; 12   ; 0   ; 0   ; 17   ; 2   ; 814.236   ; 72.446   ; 64   ; 593.133   ; 717.706   ; 9   ;7,55;13%; 0,76   
07233;Daun;  Landkreis; 62.300   ; 723   ; 82   ; 116   ; 13   ; 116   ; 13   ; 0   ; 0   ; 14   ; 2   ; 540.086   ; 23.488   ; 55   ; 426.457   ; 448.268   ; 9   ;7,20;20%; 0,38   
07235;Trier-Saarburg; Landkreis; 132.990   ; 1.085   ; 125   ; 82   ; 9   ; 82   ; 9   ;-0   ; 0   ; 21   ; 2   ; 980.505   ; 53.010   ; 49   ; 783.983   ; 793.047   ; 7   ;5,96;24%; 0,40   
07311;Frankenthal (Pfalz); Kreisfreie Stadt; 47.609   ; 750   ; 79   ; 158   ; 17   ; 158   ; 17   ;-0   ;-0   ; 37   ; 4   ; 522.975   ; 7.573   ; 18   ; 405.050   ; 456.267   ; 11   ;9,58;15%; 0,16   
07312;Kaiserslautern; Kreisfreie Stadt; 101.910   ; 1.865   ; 217   ; 183   ; 21   ; 183   ; 21   ; 0   ; 0   ; 93   ; 11   ; 1.263.000   ; 67.153   ; 68   ; 855.309   ; 1.115.229   ; 12   ;10,94;13%; 0,66   
07313;Landau in der Pfalz; Kreisfreie Stadt; 39.379   ; 1.044   ; 125   ; 265   ; 32   ; 265   ; 32   ; 0   ;-0   ; 52   ; 6   ; 678.910   ; 24.711   ; 45   ; 520.374   ; 608.676   ; 17   ;15,46;12%; 0,63   
07314;Ludwigshafen am Rhein; Kreisfreie Stadt; 167.883   ; 2.745   ; 285   ; 164   ; 17   ; 164   ; 17   ;-0   ;-0   ; 137   ; 14   ; 1.823.081   ; 64.543   ; 50   ; 1.344.544   ; 1.648.413   ; 11   ;9,82;11%; 0,38   
07315;Mainz; Kreisfreie Stadt; 184.627   ; 3.535   ; 495   ; 191   ; 27   ; 191   ; 27   ; 0   ;-0   ; 175   ; 25   ; 3.153.156   ; 121.398   ; 107   ; 2.513.791   ; 2.757.033   ; 17   ;14,93;14%; 0,66   
07316;Neustadt an der Weinstraße; Kreisfreie Stadt; 53.887   ; 1.479   ; 187   ; 274   ; 35   ; 274   ; 35   ; 0   ;-0   ; 73   ; 9   ; 1.175.163   ; 105.316   ; 37   ; 870.307   ; 1.066.793   ; 22   ;19,80;10%; 1,95   
07317;Pirmasens; Kreisfreie Stadt; 48.726   ; 1.019   ; 157   ; 209   ; 32   ; 209   ; 32   ; 0   ; 0   ; 51   ; 8   ; 969.765   ; 124.558   ; 71   ; 638.003   ; 842.893   ; 20   ;17,30;15%; 2,56   
07318;Speyer; Kreisfreie Stadt; 49.496   ; 894   ; 89   ; 181   ; 18   ; 181   ; 18   ;-0   ;-0   ; 44   ; 4   ; 548.215   ; 21.419   ; 34   ; 377.845   ; 468.713   ; 11   ;9,47;17%; 0,43   
07319;Worms; Kreisfreie Stadt; 79.521   ; 1.331   ; 179   ; 167   ; 23   ; 167   ; 23   ; 0   ;-0   ; 66   ; 9   ; 1.256.128   ; 72.543   ; 33   ; 1.043.887   ; 1.046.209   ; 16   ;13,16;20%; 0,91   
07320;Zweibrücken; Kreisfreie Stadt; 35.882   ; 552   ; 66   ; 154   ; 18   ; 154   ; 18   ;-0   ; 0   ; 27   ; 3   ; 452.669   ; 41.141   ; 21   ; 326.529   ; 413.912   ; 13   ;11,54;9%; 1,15   
07331;Alzey-Worms; Landkreis; 115.352   ; 1.553   ; 165   ; 135   ; 14   ; 135   ; 14   ;-0   ; 0   ; 77   ; 8   ; 1.028.593   ; 75.929   ; 50   ; 732.496   ; 908.368   ; 9   ;7,87;13%; 0,66   
07332;Bad Dürkheim; Landkreis; 129.414   ; 2.508   ; 281   ; 194   ; 22   ; 194   ; 22   ;-0   ;-0   ; 125   ; 14   ; 1.820.615   ; 57.646   ; 78   ; 1.376.161   ; 1.612.018   ; 14   ;12,46;13%; 0,45   
07333;Donnersbergkreis;; 75.294   ; 931   ; 86   ; 124   ; 11   ; 124   ; 11   ;-0   ; 0   ; 46   ; 4   ; 622.636   ; 79.288   ; 30   ; 429.570   ; 506.280   ; 8   ;6,72;23%; 1,05   
07334;Germersheim; Landkreis; 117.576   ; 1.270   ; 112   ; 108   ; 10   ; 108   ; 10   ; 0   ;-0   ; 63   ; 6   ; 1.037.314   ; 84.270   ; 43   ; 791.427   ; 855.694   ; 9   ;7,28;21%; 0,72   
07335;Kaiserslautern; Landkreis; 107.617   ; 1.300   ; 104   ; 121   ; 10   ; 121   ; 10   ;-0   ;-0   ; 65   ; 5   ; 758.038   ; 46.568   ; 42   ; 518.090   ; 671.785   ; 7   ;6,24;13%; 0,43   
07336;Kusel; Landkreis; 79.071   ; 801   ; 74   ; 101   ; 9   ; 101   ; 9   ; 0   ; 0   ; 40   ; 4   ; 611.280   ; 127.333   ; 32   ; 401.194   ; 537.622   ; 8   ;6,80;14%; 1,61   
07337;Südliche Weinstraße; Landkreis; 105.990   ; 2.035   ; 192   ; 192   ; 18   ; 192   ; 18   ;-0   ; 0   ; 101   ; 9   ; 1.932.129   ; 71.738   ; 78   ; 1.630.847   ; 1.805.003   ; 18   ;17,03;7%; 0,68   
07338;Ludwigshafen; Landkreis; 142.161   ; 2.288   ; 228   ; 161   ; 16   ; 161   ; 16   ;-0   ; 0   ; 114   ; 11   ; 1.583.073   ; 66.954   ; 56   ; 1.121.558   ; 1.381.033   ; 11   ;9,71;15%; 0,47   
07339;Mainz-Bingen; Landkreis; 185.844   ; 2.469   ; 315   ; 133   ; 17   ; 133   ; 17   ;-0   ;-0   ; 123   ; 16   ; 3.977.823   ; 1.501.744   ; 92   ; 2.129.916   ; 3.623.771   ; 21   ;19,50;10%; 8,08   
07340;Pirmasens; Kreisfreie Stadt; 104.863   ; 1.112   ; 162   ; 106   ; 15   ; 106   ; 15   ; 0   ; 0   ; 55   ; 8   ; 1.050.070   ; 70.636   ; 58   ; 800.677   ; 937.414   ; 10   ;8,94;12%; 0,67   
08111;Stuttgart; Landeshauptstadt; 588.482   ; 20.619   ; 3.136   ; 350   ; 53   ; 350   ; 53   ; 0   ; 0   ; 186   ; 28   ; 21.524.067   ; 1.603.983   ; 787   ; 18.393.942   ; 18.404.213   ; 37   ;31,27;17%; 2,73   
08115;Böblingen; Landkreis; 348.244   ; 7.309   ; 804   ; 210   ; 23   ; 210   ; 23   ;-0   ; 0   ; 66   ; 7   ; 6.484.958   ; 324.116   ; 252   ; 4.846.126   ; 5.563.267   ; 19   ;15,98;17%; 0,93   
08116;Esslingen; Landkreis; 489.528   ; 11.519   ; 1.427   ; 235   ; 29   ; 235   ; 29   ; 0   ; 0   ; 104   ; 13   ; 9.918.836   ; 1.147.532   ; 537   ; 6.718.343   ; 8.401.838   ; 20   ;17,16;18%; 2,34   
08117;Göppingen; Landkreis; 254.230   ; 5.300   ; 591   ; 208   ; 23   ; 208   ; 23   ; 0   ; 0   ; 48   ; 5   ; 4.105.618   ; 346.152   ; 278   ; 2.903.686   ; 3.610.471   ; 16   ;14,20;14%; 1,36   
08118;Ludwigsburg; Landkreis; 483.057   ; 10.303   ; 1.265   ; 213   ; 26   ; 213   ; 26   ; 0   ; 0   ; 93   ; 11   ; 8.675.999   ; 781.829   ; 452   ; 6.109.453   ; 7.395.374   ; 18   ;15,31;17%; 1,62   
08119;Rems-Murr-Kreis;; 396.461   ; 9.232   ; 1.036   ; 233   ; 26   ; 233   ; 26   ;-0   ; 0   ; 83   ; 9   ; 7.581.638   ; 855.381   ; 420   ; 5.065.854   ; 6.474.452   ; 19   ;16,33;17%; 2,16   
08121;Heilbronn; Stadtkreis; 122.253   ; 2.659   ; 389   ; 217   ; 32   ; 217   ; 32   ; 0   ;-0   ; 24   ; 4   ; 2.651.579   ; 368.890   ; 126   ; 1.732.602   ; 2.303.501   ; 22   ;18,84;15%; 3,02   
08125;Heilbronn; Landkreis; 298.448   ; 4.606   ; 576   ; 154   ; 19   ; 154   ; 19   ; 0   ; 0   ; 41   ; 5   ; 3.934.104   ; 429.468   ; 291   ; 2.694.927   ; 3.339.301   ; 13   ;11,19;18%; 1,44   
08126;Hohenlohekreis;; 102.043   ; 1.494   ; 173   ; 146   ; 17   ; 146   ; 17   ; 0   ;-0   ; 13   ; 2   ; 1.790.565   ; 429.620   ; 89   ; 1.091.378   ; 1.447.312   ; 18   ;14,18;24%; 4,21   
08127;Schwäbisch Hall; Landkreis; 178.001   ; 2.605   ; 338   ; 146   ; 19   ; 146   ; 19   ; 0   ;-0   ; 23   ; 3   ; 2.365.959   ; 439.881   ; 187   ; 1.592.521   ; 2.031.905   ; 13   ;11,42;16%; 2,47   
08128;Main-Tauber-Kreis;; 135.041   ; 2.367   ; 256   ; 175   ; 19   ; 175   ; 19   ; 0   ;-0   ; 21   ; 2   ; 1.974.943   ; 20.853   ; 149   ; 1.453.132   ; 1.707.343   ; 15   ;12,64;16%; 0,15   
08135;Heidenheim; Landkreis; 136.572   ; 2.380   ; 252   ; 174   ; 18   ; 174   ; 18   ; 0   ; 0   ; 21   ; 2   ; 1.950.366   ; 158.832   ; 114   ; 1.477.597   ; 1.661.395   ; 14   ;12,16;17%; 1,16   
08136;Ostalbkreis;; 309.205   ; 4.133   ; 515   ; 134   ; 17   ; 134   ; 17   ;-0   ;-0   ; 37   ; 5   ; 3.755.566   ; 388.610   ; 249   ; 2.823.779   ; 3.233.585   ; 12   ;10,46;16%; 1,26   
08211;Baden-Baden; Stadtkreis; 52.570   ; 2.198   ; 470   ; 418   ; 89   ; 418   ; 89   ; 0   ; 0   ; 75   ; 16   ; 4.123.793   ; 315.617   ; 96   ; 3.470.252   ; 3.634.617   ; 78   ;69,14;13%; 6,00   
08212;Karlsruhe; Stadtkreis; 277.011   ; 6.331   ; 845   ; 229   ; 31   ; 229   ; 31   ;-0   ;-0   ; 218   ; 29   ; 5.965.125   ; 462.898   ; 210   ; 4.527.350   ; 5.146.147   ; 22   ;18,58;16%; 1,67   
08215;Karlsruhe; Landkreis; 401.909   ; 5.514   ; 662   ; 137   ; 16   ; 137   ; 16   ; 0   ; 0   ; 189   ; 22   ; 4.779.902   ; 239.154   ; 236   ; 3.612.954   ; 4.092.755   ; 12   ;10,18;17%; 0,60   
08216;Rastatt; Landkreis; 222.313   ; 2.900   ; 353   ; 130   ; 16   ; 130   ; 16   ; 0   ;-0   ; 99   ; 12   ; 2.491.601   ; 247.730   ; 143   ; 1.748.541   ; 2.131.738   ; 11   ;9,59;17%; 1,11   
08221;Heidelberg; Stadtkreis; 138.964   ; 3.997   ; 668   ; 288   ; 48   ; 288   ; 48   ;-0   ; 0   ; 137   ; 23   ; 5.972.900   ; 335.515   ; 138   ; 5.068.448   ; 5.268.912   ; 43   ;37,92;13%; 2,41   
08222;Mannheim; Universitätsstadt; 316.223   ; 6.156   ; 807   ; 195   ; 26   ; 195   ; 26   ;-0   ;-0   ; 212   ; 28   ; 5.010.175   ; 195.657   ; 157   ; 3.709.820   ; 4.443.294   ; 16   ;14,05;13%; 0,62   
08225;Neckar-Odenwald-Kreis;; 145.787   ; 1.772   ; 215   ; 122   ; 15   ; 122   ; 15   ;-0   ;-0   ; 61   ; 8   ; 1.403.352   ; 140.607   ; 124   ; 1.043.532   ; 1.256.240   ; 10   ;8,62;12%; 0,96   
08226;Rhein-Neckar-Kreis;; 509.668   ; 8.238   ; 1.086   ; 162   ; 21   ; 162   ; 21   ;-0   ; 0   ; 283   ; 37   ; 11.670.577   ; 629.272   ; 347   ; 9.769.658   ; 10.706.499   ; 23   ;21,01;9%; 1,23   
08231;Pforzheim; Stadtkreis; 117.960   ; 2.931   ; 545   ; 248   ; 46   ; 248   ; 46   ; 0   ; 0   ; 100   ; 19   ; 3.883.789   ; 667.414   ; 236   ; 2.615.849   ; 3.338.523   ; 33   ;28,30;16%; 5,66   
08235;Calw; Landkreis; 157.200   ; 3.019   ; 354   ; 192   ; 23   ; 192   ; 23   ; 0   ;-0   ; 104   ; 12   ; 2.749.366   ; 219.447   ; 150   ; 2.034.705   ; 2.326.910   ; 17   ;14,80;18%; 1,40   
08236;Enzkreis;; 185.485   ; 3.224   ; 405   ; 174   ; 22   ; 174   ; 22   ;-0   ;-0   ; 111   ; 14   ; 2.713.384   ; 247.481   ; 185   ; 1.991.676   ; 2.314.061   ; 15   ;12,48;17%; 1,33   
08237;Freudenstadt; Landkreis; 120.046   ; 2.180   ; 295   ; 182   ; 25   ; 182   ; 25   ;-0   ;-0   ; 75   ; 10   ; 2.428.406   ; 604.095   ; 160   ; 1.512.155   ; 2.134.967   ; 20   ;17,78;14%; 5,03   
08311;Freiburg im Breisgau; Stadtkreis; 198.496   ; 4.898   ; 610   ; 247   ; 31   ; 247   ; 31   ;-0   ;-0   ; 589   ; 74   ; 4.191.882   ; 208.318   ; 129   ; 3.339.619   ; 3.724.829   ; 21   ;18,77;13%; 1,05   
