RS;GEN;BEZ;itaxed;imio;year 
05570;Warendorf; Kreis;264702;3649;1993
05711;Bielefeld; Kreisfreie Stadt;324287;5292;1993
05754;Gütersloh; Kreis;315090;4789;1993
05758;Herford; Kreis;244465;4164;1993
05762;Höxter; Kreis;150036;2050;1993
05766;Lippe; Kreis;349706;6428;1993
05770;Minden-Lübbecke; Kreis;306995;4741;1993
05774;Paderborn; Kreis;263426;3303;1993
05911;Bochum; Kreisfreie Stadt;400356;4111;1993
05913;Dortmund; Kreisfreie Stadt;600669;6325;1993
05914;Hagen; Kreisfreie Stadt;214912;2919;1993
05915;Hamm; Kreisfreie Stadt;182640;1870;1993
05916;Herne; Kreisfreie Stadt;180082;1210;1993
05954;Ennepe-Ruhr-Kreis;;352260;4405;1993
05958;Hochsauerlandkreis;;275542;3502;1993
05962;Märkischer Kreis;;450466;6141;1993
05966;Olpe; Kreis;134791;1191;1993
05970;Siegen-Wittgenstein; Kreis;296741;4621;1993
05974;Soest; Kreis;285194;3541;1993
05978;Unna; Kreis;412858;3559;1993
06411;Darmstadt; Wissenschaftsstadt;141431;2872;1993
06412;Frankfurt am Main; Kreisfreie Stadt;663952;14174;1993
06413;Offenbach am Main; Kreisfreie Stadt;117000;2326;1993
06414;Wiesbaden; Landeshauptstadt;268069;7031;1993
06431;Bergstraße; Landkreis;255066;3730;1993
06432;Darmstadt-Dieburg; Landkreis;270527;3662;1993
06433;Groß-Gerau; Landkreis;240603;3028;1993
06434;Hochtaunuskreis;;218708;7231;1993
06435;Main-Kinzig-Kreis;;390337;5754;1993
06436;Main-Taunus-Kreis;;210737;5872;1993
06437;Odenwaldkreis;;95310;1328;1993
06438;Offenbach; Landkreis;324430;5471;1993
06439;Rheingau-Taunus-Kreis;;178004;3078;1993
06440;Wetteraukreis;;275436;5442;1993
06531;Gießen; Landkreis;245795;3859;1993
06532;Lahn-Dill-Kreis;;256478;3351;1993
06533;Limburg-Weilburg; Landkreis;164639;1946;1993
06534;Marburg-Biedenkopf; Landkreis;247604;3631;1993
06535;Vogelsbergkreis;;117570;1786;1993
06611;Kassel; documenta-Stadt;199935;3818;1993
06631;Fulda; Landkreis;203738;2564;1993
06632;Hersfeld-Rotenburg; Landkreis;131624;1534;1993
06633;Kassel; Landkreis;236473;2424;1993
06634;Schwalm-Eder-Kreis;;187051;2191;1993
06635;Waldeck-Frankenberg; Landkreis;164474;2085;1993
06636;Werra-Meißner-Kreis;;117648;1710;1993
07111;Koblenz; Kreisfreie Stadt;109654;2493;1993
07131;Ahrweiler; Landkreis;120447;2901;1993
07132;Altenkirchen (Westerwald); Landkreis;130764;1551;1993
07133;Bad Kreuznach; Landkreis;152792;2557;1993
07134;Birkenfeld; Landkreis;88905;1758;1993
07135;Cochem-Zell; Landkreis;64383;992;1993
07137;Mayen-Koblenz; Landkreis;198779;3209;1993
07138;Neuwied; Landkreis;169777;3172;1993
07140;Rhein-Hunsrück-Kreis;;99221;1805;1993
07141;Rhein-Lahn-Kreis;;123972;1696;1993
07143;Westerwaldkreis;;186331;2369;1993
07211;Trier; Kreisfreie Stadt;98958;1946;1993
07231;Bernkastel-Wittlich; Landkreis;110689;1639;1993
07232;Eifelkreis Bitburg-Prüm;;93383;1006;1993
07233;Daun;  Landkreis;60797;825;1993
07235;Trier-Saarburg; Landkreis;130468;1336;1993
07311;Frankenthal (Pfalz); Kreisfreie Stadt;47699;845;1993
07312;Kaiserslautern; Kreisfreie Stadt;101803;2113;1993
07313;Landau in der Pfalz; Kreisfreie Stadt;38769;1256;1993
07314;Ludwigshafen am Rhein; Kreisfreie Stadt;167541;2980;1993
07315;Mainz; Kreisfreie Stadt;184646;3682;1993
07316;Neustadt an der Weinstraße; Kreisfreie Stadt;53429;1667;1993
07317;Pirmasens; Kreisfreie Stadt;48346;1191;1993
07318;Speyer; Kreisfreie Stadt;48369;984;1993
07319;Worms; Kreisfreie Stadt;78415;1513;1993
07320;Zweibrücken; Kreisfreie Stadt;35373;573;1993
07331;Alzey-Worms; Landkreis;110743;1633;1993
07332;Bad Dürkheim; Landkreis;127568;2909;1993
07333;Donnersbergkreis;;73155;1132;1993
07334;Germersheim; Landkreis;114454;1427;1993
07335;Kaiserslautern; Landkreis;105493;1453;1993
07336;Kusel; Landkreis;78408;961;1993
07337;Südliche Weinstraße; Landkreis;103896;2362;1993
07338;Ludwigshafen; Landkreis;139512;2532;1993
07339;Mainz-Bingen; Landkreis;180389;2524;1993
07340;Pirmasens; Kreisfreie Stadt;103637;1277;1993
08111;Stuttgart; Landeshauptstadt;599415;23810;1993
08115;Böblingen; Landkreis;346074;8306;1993
08116;Esslingen; Landkreis;490821;13379;1993
08117;Göppingen; Landkreis;250515;6449;1993
08118;Ludwigsburg; Landkreis;479143;11560;1993
08119;Rems-Murr-Kreis;;393028;10943;1993
08121;Heilbronn; Stadtkreis;121052;3196;1993
08125;Heilbronn; Landkreis;287422;5582;1993
08126;Hohenlohekreis;;97315;1766;1993
08127;Schwäbisch Hall; Landkreis;171862;3162;1993
08128;Main-Tauber-Kreis;;132059;3053;1993
08135;Heidenheim; Landkreis;134740;2892;1993
08136;Ostalbkreis;;304000;5150;1993
08211;Baden-Baden; Stadtkreis;52844;2526;1993
08212;Karlsruhe; Stadtkreis;279329;7297;1993
08215;Karlsruhe; Landkreis;395540;6418;1993
08216;Rastatt; Landkreis;210156;3581;1993
08221;Heidelberg; Stadtkreis;140282;4548;1993
08222;Mannheim; Universitätsstadt;318446;7193;1993
08225;Neckar-Odenwald-Kreis;;142584;2197;1993
08226;Rhein-Neckar-Kreis;;503755;9399;1993
08231;Pforzheim; Stadtkreis;116733;3464;1993
08235;Calw; Landkreis;155524;3612;1993
08236;Enzkreis;;182853;3832;1993
08237;Freudenstadt; Landkreis;114753;2587;1993
08311;Freiburg im Breisgau; Stadtkreis;195789;5710;1993
08315;Breisgau-Hochschwarzwald; Landkreis;224070;5129;1993
08316;Emmendingen; Landkreis;142891;2323;1993
08317;Ortenaukreis;;385327;6485;1993
08325;Rottweil; Landkreis;136882;2768;1993
08326;Schwarzwald-Baar-Kreis;;208109;5016;1993
08327;Tuttlingen; Landkreis;125379;2821;1993
08335;Konstanz; Landkreis;253697;5832;1993
08336;Lörrach; Landkreis;207778;3550;1993
08337;Waldshut; Landkreis;161117;3185;1993
08415;Reutlingen; Landkreis;267039;6687;1993
08416;Tübingen; Landkreis;201293;4390;1993
08417;Zollernalbkreis;;188675;4575;1993
08421;Ulm; Universitätsstadt;114066;3088;1993
08425;Alb-Donau-Kreis;;175186;3516;1993
08426;Biberach; Landkreis;169667;3319;1993
08435;Bodenseekreis;;189820;5141;1993
08436;Ravensburg; Landkreis;256616;5592;1993
08437;Sigmaringen; Landkreis;125062;2206;1993
09161;Ingolstadt; Kreisfreie Stadt;108448;1882;1993
09162;München; Landeshauptstadt;1256638;37388;1993
09163;Rosenheim; Kreisfreie Stadt;57862;1006;1993
09171;Altötting; Landkreis;101898;1576;1993
09172;Berchtesgadener Land; Landkreis;97647;2674;1993
09173;Bad Tölz-Wolfratshausen; Landkreis;108065;2677;1993
09174;Dachau; Landkreis;116493;1803;1993
09175;Ebersberg; Landkreis;105964;2590;1993
09176;Eichstätt; Landkreis;108328;1498;1993
09177;Erding; Landkreis;98905;1127;1993
09178;Freising; Landkreis;135460;1787;1993
09179;Fürstenfeldbruck; Landkreis;184449;3860;1993
09180;Garmisch-Partenkirchen; Landkreis;85242;3218;1993
09181;Landsberg am Lech; Landkreis;94605;1718;1993
09182;Miesbach; Landkreis;88488;3069;1993
09183;Mühldorf a.Inn; Landkreis;102519;1589;1993
09184;München; Landkreis;275820;8204;1993
09185;Neuburg-Schrobenhausen; Landkreis;83025;901;1993
09186;Pfaffenhofen a.d.Ilm; Landkreis;100779;1478;1993
09187;Rosenheim; Landkreis;215565;3748;1993
09188;Starnberg; Landkreis;117594;5127;1993
09189;Traunstein; Landkreis;158897;3181;1993
09190;Weilheim-Schongau; Landkreis;116390;1764;1993
09261;Landshut; Kreisfreie Stadt;60031;1578;1993
09262;Passau; Kreisfreie Stadt;51126;950;1993
09263;Straubing; Kreisfreie Stadt;43019;991;1993
09271;Deggendorf; Landkreis;109628;1480;1993
09272;Freyung-Grafenau; Landkreis;80403;603;1993
09273;Kelheim; Landkreis;99228;1418;1993
09274;Landshut; Landkreis;126905;1904;1993
09275;Passau; Landkreis;176368;1630;1993
09276;Regen; Landkreis;81326;923;1993
09277;Rottal-Inn; Landkreis;111817;1405;1993
09278;Straubing-Bogen; Landkreis;87023;1075;1993
09279;Dingolfing-Landau; Landkreis;82343;941;1993
09361;Amberg; Kreisfreie Stadt;43199;668;1993
09362;Regensburg; Kreisfreie Stadt;124398;2327;1993
09363;Weiden i.d.OPf.; Kreisfreie Stadt;43058;805;1993
09371;Amberg-Sulzbach; Landkreis;102844;652;1993
09372;Cham; Landkreis;127748;958;1993
09373;Neumarkt i.d.OPf.; Landkreis;116197;1222;1993
09374;Neustadt a.d.Waldnaab; Landkreis;97998;748;1993
09375;Regensburg; Landkreis;159869;1459;1993
09376;Schwandorf; Landkreis;137097;1085;1993
09377;Tirschenreuth; Landkreis;79806;731;1993
09461;Bamberg; Kreisfreie Stadt;70995;1662;1993
09462;Bayreuth; Kreisfreie Stadt;73296;1834;1993
09463;Coburg; Kreisfreie Stadt;44593;1076;1993
09464;Hof; Kreisfreie Stadt;53004;1049;1993
09471;Bamberg; Landkreis;131244;1052;1993
09472;Bayreuth; Landkreis;104430;1196;1993
09473;Coburg; Landkreis;88040;1009;1993
09474;Forchheim; Landkreis;106820;988;1993
09475;Hof; Landkreis;109603;1855;1993
09476;Kronach; Landkreis;76915;1016;1993
09477;Kulmbach; Landkreis;76426;1026;1993
09478;Lichtenfels; Landkreis;69158;980;1993
09479;Wunsiedel i.Fichtelgebirge; Landkreis;89731;1328;1993
09561;Ansbach; Kreisfreie Stadt;38873;1148;1993
09562;Erlangen; Kreisfreie Stadt;102794;2575;1993
09563;Fürth; Kreisfreie Stadt;107239;1801;1993
09564;Nürnberg; Kreisfreie Stadt;500198;9705;1993
09565;Schwabach; Kreisfreie Stadt;36853;783;1993
09571;Ansbach; Landkreis;171316;2370;1993
09572;Erlangen-Höchstadt; Landkreis;119867;1363;1993
09573;Fürth; Landkreis;101989;1559;1993
09574;Nürnberger Land; Landkreis;162860;2298;1993
09575;Neustadt a.d.Aisch-Bad Windsheim; Landkreis;91899;1361;1993
09576;Roth; Landkreis;114952;1616;1993
09577;Weißenburg-Gunzenhausen; Landkreis;92484;1300;1993
09661;Aschaffenburg; Kreisfreie Stadt;64841;1078;1993
09662;Schweinfurt; Kreisfreie Stadt;55079;1239;1993
09663;Würzburg; Kreisfreie Stadt;128796;2887;1993
09671;Aschaffenburg; Landkreis;166489;1481;1993
09672;Bad Kissingen; Landkreis;106860;1756;1993
09673;Rhön-Grabfeld; Landkreis;83851;974;1993
09674;Haßberge; Landkreis;85325;761;1993
09675;Kitzingen; Landkreis;85524;1031;1993
09676;Miltenberg; Landkreis;124057;1393;1993
09677;Main-Spessart; Landkreis;129403;1561;1993
09678;Schweinfurt; Landkreis;110694;1139;1993
09679;Würzburg; Landkreis;148738;1576;1993
09761;Augsburg; Kreisfreie Stadt;264852;5414;1993
09762;Kaufbeuren; Kreisfreie Stadt;41824;1043;1993
09763;Kempten (Allgäu); Kreisfreie Stadt;62090;1499;1993
09764;Memmingen; Kreisfreie Stadt;40239;1097;1993
09771;Aichach-Friedberg; Landkreis;112654;1623;1993
09772;Augsburg; Landkreis;215438;3782;1993
09773;Dillingen a.d.Donau; Landkreis;86481;1318;1993
09774;Günzburg; Landkreis;115103;1655;1993
09775;Neu-Ulm; Landkreis;154324;2860;1993
09776;Lindau (Bodensee); Landkreis;75143;1800;1993
09777;Ostallgäu; Landkreis;124804;2367;1993
09778;Unterallgäu; Landkreis;125766;2621;1993
09779;Donau-Ries; Landkreis;124532;2053;1993
09780;Oberallgäu; Landkreis;141259;2785;1993
10041;Saarbrücken; Regionalverband;362573;3221;1993
10042;Merzig-Wadern; Landkreis;103953;701;1993
10043;Neunkirchen; Landkreis;150399;824;1993
10044;Saarlouis; Landkreis;215192;1331;1993
10045;Saarpfalz-Kreis;;157149;1397;1993
10046;St. Wendel; Landkreis;94741;456;1993
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
